2023-11-30 20:29:19,330 - Log file for this run: /home/oguzhanbuyuksolak/Repos/pr271/ai8x-training/logs/2023.11.30-202919/2023.11.30-202919.log
2023-11-30 20:29:21,496 - WARNING: kd_student_wt == 0, Overwriting criterion with a dummy loss
2023-11-30 20:29:21,496 - Optimizer Type: <class 'torch.optim.adam.Adam'>
2023-11-30 20:29:21,496 - Optimizer Args: {'lr': 0.001, 'betas': (0.9, 0.999), 'eps': 1e-08, 'weight_decay': 0.0, 'amsgrad': False}
2023-11-30 20:29:31,791 - Reading compression schedule from: policies/schedule-faceid_112.yaml
2023-11-30 20:29:32,443 - => loading checkpoint pretrained/ir152_dim64/best.pth.tar
2023-11-30 20:29:32,580 - => Checkpoint contents:
+----------------------+-------------+---------+
| Key                  | Type        | Value   |
|----------------------+-------------+---------|
| arch                 | str         | ir_152  |
| compression_sched    | dict        |         |
| epoch                | int         | 3       |
| extras               | dict        |         |
| optimizer_state_dict | dict        |         |
| optimizer_type       | type        | Adam    |
| state_dict           | OrderedDict |         |
+----------------------+-------------+---------+

2023-11-30 20:29:32,580 - => Checkpoint['extras'] contents:
+---------------------------+-----------+----------+
| Key                       | Type      |    Value |
|---------------------------+-----------+----------|
| best_epoch                | int       | 3        |
| best_mAP                  | int       | 0        |
| best_top1                 | float     | 0.964031 |
| current_mAP               | int       | 0        |
| current_top1              | float     | 0.964031 |
| loss_optimizer_state_dict | dict      |          |
| loss_weights              | Parameter |          |
+---------------------------+-----------+----------+

2023-11-30 20:29:32,582 - Loaded compression schedule from checkpoint (epoch 3)
2023-11-30 20:29:32,649 - => loaded 'state_dict' from checkpoint 'pretrained/ir152_dim64/best.pth.tar'
2023-11-30 20:29:32,663 - 
Student-Teacher knowledge distillation enabled:
2023-11-30 20:29:32,663 - 	Teacher Model: ir_152
2023-11-30 20:29:32,663 - 	Temperature: 1.0
2023-11-30 20:29:32,663 - 	Loss Weights (distillation | student | teacher): 1.00 | 0.00 | 0.00
2023-11-30 20:29:32,663 - 	Starting from Epoch: 0
2023-11-30 20:29:32,663 - Dataset sizes:
	training=3114790
	validation=167951
	test=167951
2023-11-30 20:29:32,663 - 

2023-11-30 20:29:32,663 - Training epoch: 3114790 samples (256 per mini-batch)
2023-11-30 20:31:23,247 - Epoch: [0][  100/12168]    Overall Loss 0.029846    Objective Loss 0.000000    Distill Loss 0.029846                                        LR 0.001000    Time 1.105770    
2023-11-30 20:32:55,704 - Epoch: [0][  200/12168]    Overall Loss 0.029405    Objective Loss 0.000000    Distill Loss 0.029405                                        LR 0.001000    Time 1.015135    
2023-11-30 20:34:20,744 - Epoch: [0][  300/12168]    Overall Loss 0.029035    Objective Loss 0.000000    Distill Loss 0.029035                                        LR 0.001000    Time 0.960199    
2023-11-30 20:35:55,419 - Epoch: [0][  400/12168]    Overall Loss 0.028706    Objective Loss 0.000000    Distill Loss 0.028706                                        LR 0.001000    Time 0.956818    
2023-11-30 20:37:46,257 - Epoch: [0][  500/12168]    Overall Loss 0.028395    Objective Loss 0.000000    Distill Loss 0.028395                                        LR 0.001000    Time 0.987115    
2023-11-30 20:39:44,214 - Epoch: [0][  600/12168]    Overall Loss 0.028100    Objective Loss 0.000000    Distill Loss 0.028100                                        LR 0.001000    Time 1.019180    
2023-11-30 20:41:30,064 - Epoch: [0][  700/12168]    Overall Loss 0.027823    Objective Loss 0.000000    Distill Loss 0.027823                                        LR 0.001000    Time 1.024787    
2023-11-30 20:43:09,439 - Epoch: [0][  800/12168]    Overall Loss 0.027567    Objective Loss 0.000000    Distill Loss 0.027567                                        LR 0.001000    Time 1.020898    
2023-11-30 20:45:01,891 - Epoch: [0][  900/12168]    Overall Loss 0.027332    Objective Loss 0.000000    Distill Loss 0.027332                                        LR 0.001000    Time 1.032405    
2023-11-30 20:46:47,077 - Epoch: [0][ 1000/12168]    Overall Loss 0.027112    Objective Loss 0.000000    Distill Loss 0.027112                                        LR 0.001000    Time 1.034343    
2023-12-06 08:50:28,703 - Epoch: [43][ 7500/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525419    
2023-12-06 08:51:21,120 - Epoch: [43][ 7600/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525403    
2023-12-06 08:52:13,555 - Epoch: [43][ 7700/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525388    
2023-12-06 08:53:05,959 - Epoch: [43][ 7800/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525371    
2023-12-06 08:53:58,373 - Epoch: [43][ 7900/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525355    
2023-12-06 08:54:50,813 - Epoch: [43][ 8000/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525342    
2023-12-06 08:55:43,258 - Epoch: [43][ 8100/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525331    
2023-12-06 08:56:35,757 - Epoch: [43][ 8200/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525326    
2023-12-06 08:57:28,259 - Epoch: [43][ 8300/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525322    
2023-12-06 08:58:20,753 - Epoch: [43][ 8400/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525317    
2023-12-06 08:59:13,250 - Epoch: [43][ 8500/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525313    
2023-12-06 09:00:05,669 - Epoch: [43][ 8600/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525299    
2023-12-06 09:00:58,087 - Epoch: [43][ 8700/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525286    
2023-12-06 09:01:50,644 - Epoch: [43][ 8800/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525289    
2023-12-06 09:02:43,090 - Epoch: [43][ 8900/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525279    
2023-12-06 09:03:35,501 - Epoch: [43][ 9000/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525266    
2023-12-06 09:04:27,977 - Epoch: [43][ 9100/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525260    
2023-12-06 09:05:20,467 - Epoch: [43][ 9200/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525256    
2023-12-06 09:06:12,973 - Epoch: [43][ 9300/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525253    
2023-12-06 09:07:05,490 - Epoch: [43][ 9400/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525252    
2023-12-06 09:07:58,023 - Epoch: [43][ 9500/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525252    
2023-12-06 09:08:50,487 - Epoch: [43][ 9600/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.525246    
2023-12-06 09:09:42,887 - Epoch: [43][ 9700/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525233    
2023-12-06 09:10:35,260 - Epoch: [43][ 9800/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525217    
2023-12-06 09:11:27,750 - Epoch: [43][ 9900/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525213    
2023-12-06 09:12:20,178 - Epoch: [43][10000/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.525204    
2023-12-06 09:13:12,642 - Epoch: [43][10100/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525198    
2023-12-06 09:14:05,057 - Epoch: [43][10200/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525187    
2023-12-06 09:14:57,414 - Epoch: [43][10300/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525171    
2023-12-06 09:15:49,882 - Epoch: [43][10400/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525166    
2023-12-06 09:16:42,331 - Epoch: [43][10500/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525159    
2023-12-06 09:17:34,744 - Epoch: [43][10600/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525149    
2023-12-06 09:18:27,298 - Epoch: [43][10700/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525153    
2023-12-06 09:19:19,730 - Epoch: [43][10800/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525145    
2023-12-06 09:20:12,192 - Epoch: [43][10900/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525139    
2023-12-06 09:21:04,782 - Epoch: [43][11000/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.525146    
2023-12-06 09:21:57,261 - Epoch: [43][11100/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.525143    
2023-12-06 09:22:49,712 - Epoch: [43][11200/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.525137    
2023-12-06 09:23:42,210 - Epoch: [43][11300/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.525135    
2023-12-06 09:24:34,673 - Epoch: [43][11400/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.525130    
2023-12-06 09:25:27,162 - Epoch: [43][11500/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.525128    
2023-12-06 09:26:19,632 - Epoch: [43][11600/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.525124    
2023-12-06 09:27:12,122 - Epoch: [43][11700/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.525122    
2023-12-06 09:28:04,523 - Epoch: [43][11800/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.525112    
2023-12-06 09:28:56,936 - Epoch: [43][11900/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.525103    
2023-12-06 09:29:49,358 - Epoch: [43][12000/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.525096    
2023-12-06 09:30:41,874 - Epoch: [43][12100/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.525096    
2023-12-06 09:31:17,472 - Epoch: [43][12168/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.525087    
2023-12-06 09:31:17,843 - --- validate (epoch=43)-----------
2023-12-06 09:31:17,843 - 167951 samples (256 per mini-batch)
2023-12-06 09:32:08,574 - Epoch: [43][  100/  657]    Loss 0.000000    Overall Loss 0.014207    
2023-12-06 09:32:57,164 - Epoch: [43][  200/  657]    Loss 0.000000    Overall Loss 0.014157    
2023-12-06 09:33:45,709 - Epoch: [43][  300/  657]    Loss 0.000000    Overall Loss 0.014151    
2023-12-06 09:34:34,300 - Epoch: [43][  400/  657]    Loss 0.000000    Overall Loss 0.014152    
2023-12-06 09:35:22,873 - Epoch: [43][  500/  657]    Loss 0.000000    Overall Loss 0.014151    
2023-12-06 09:36:11,428 - Epoch: [43][  600/  657]    Loss 0.000000    Overall Loss 0.014142    
2023-12-06 09:36:38,665 - Epoch: [43][  657/  657]    Loss 0.000000    Overall Loss 0.014142    
2023-12-06 09:36:38,851 - ==> Overall Loss: 0.014

2023-12-06 09:36:38,852 - ==> Best [Overall Loss: 0.014038 on epoch: 40]
2023-12-06 09:36:38,852 - Saving checkpoint to: logs/2023.11.30-202919/qat_checkpoint.pth.tar
2023-12-06 09:36:38,873 - 

2023-12-06 09:36:38,873 - Training epoch: 3114790 samples (256 per mini-batch)
2023-12-06 09:37:39,164 - Epoch: [44][  100/12168]    Overall Loss 0.013423    Objective Loss 0.000000    Distill Loss 0.013423                                        LR 0.000031    Time 0.602860    
2023-12-06 09:38:31,542 - Epoch: [44][  200/12168]    Overall Loss 0.013418    Objective Loss 0.000000    Distill Loss 0.013418                                        LR 0.000031    Time 0.563305    
2023-12-06 09:39:23,960 - Epoch: [44][  300/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.550253    
2023-12-06 09:40:16,324 - Epoch: [44][  400/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.543592    
2023-12-06 09:41:08,787 - Epoch: [44][  500/12168]    Overall Loss 0.013435    Objective Loss 0.000000    Distill Loss 0.013435                                        LR 0.000031    Time 0.539793    
2023-12-06 09:42:01,210 - Epoch: [44][  600/12168]    Overall Loss 0.013431    Objective Loss 0.000000    Distill Loss 0.013431                                        LR 0.000031    Time 0.537194    
2023-12-06 09:42:53,604 - Epoch: [44][  700/12168]    Overall Loss 0.013431    Objective Loss 0.000000    Distill Loss 0.013431                                        LR 0.000031    Time 0.535295    
2023-12-06 09:43:46,016 - Epoch: [44][  800/12168]    Overall Loss 0.013431    Objective Loss 0.000000    Distill Loss 0.013431                                        LR 0.000031    Time 0.533894    
2023-12-06 09:44:38,466 - Epoch: [44][  900/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.532847    
2023-12-06 09:45:30,870 - Epoch: [44][ 1000/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.531962    
2023-12-06 09:46:23,335 - Epoch: [44][ 1100/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.531294    
2023-12-06 09:47:15,768 - Epoch: [44][ 1200/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.530711    
2023-12-06 09:48:08,182 - Epoch: [44][ 1300/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.530203    
2023-12-06 09:49:00,613 - Epoch: [44][ 1400/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.529780    
2023-12-06 09:49:53,072 - Epoch: [44][ 1500/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.529432    
2023-12-06 09:50:45,558 - Epoch: [44][ 1600/12168]    Overall Loss 0.013449    Objective Loss 0.000000    Distill Loss 0.013449                                        LR 0.000031    Time 0.529143    
2023-12-06 09:51:38,058 - Epoch: [44][ 1700/12168]    Overall Loss 0.013453    Objective Loss 0.000000    Distill Loss 0.013453                                        LR 0.000031    Time 0.528898    
2023-12-06 09:52:30,588 - Epoch: [44][ 1800/12168]    Overall Loss 0.013454    Objective Loss 0.000000    Distill Loss 0.013454                                        LR 0.000031    Time 0.528696    
2023-12-06 09:53:23,209 - Epoch: [44][ 1900/12168]    Overall Loss 0.013458    Objective Loss 0.000000    Distill Loss 0.013458                                        LR 0.000031    Time 0.528563    
2023-12-06 09:54:15,580 - Epoch: [44][ 2000/12168]    Overall Loss 0.013455    Objective Loss 0.000000    Distill Loss 0.013455                                        LR 0.000031    Time 0.528319    
2023-12-06 09:55:08,012 - Epoch: [44][ 2100/12168]    Overall Loss 0.013457    Objective Loss 0.000000    Distill Loss 0.013457                                        LR 0.000031    Time 0.528127    
2023-12-06 09:56:00,480 - Epoch: [44][ 2200/12168]    Overall Loss 0.013455    Objective Loss 0.000000    Distill Loss 0.013455                                        LR 0.000031    Time 0.527968    
2023-12-06 09:56:52,886 - Epoch: [44][ 2300/12168]    Overall Loss 0.013452    Objective Loss 0.000000    Distill Loss 0.013452                                        LR 0.000031    Time 0.527797    
2023-12-06 09:57:45,279 - Epoch: [44][ 2400/12168]    Overall Loss 0.013450    Objective Loss 0.000000    Distill Loss 0.013450                                        LR 0.000031    Time 0.527634    
2023-12-06 09:58:37,727 - Epoch: [44][ 2500/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.527507    
2023-12-06 09:59:30,231 - Epoch: [44][ 2600/12168]    Overall Loss 0.013447    Objective Loss 0.000000    Distill Loss 0.013447                                        LR 0.000031    Time 0.527411    
2023-12-06 10:00:22,652 - Epoch: [44][ 2700/12168]    Overall Loss 0.013448    Objective Loss 0.000000    Distill Loss 0.013448                                        LR 0.000031    Time 0.527291    
2023-12-06 10:01:15,074 - Epoch: [44][ 2800/12168]    Overall Loss 0.013446    Objective Loss 0.000000    Distill Loss 0.013446                                        LR 0.000031    Time 0.527180    
2023-12-06 10:02:07,540 - Epoch: [44][ 2900/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.527092    
2023-12-06 10:02:59,957 - Epoch: [44][ 3000/12168]    Overall Loss 0.013445    Objective Loss 0.000000    Distill Loss 0.013445                                        LR 0.000031    Time 0.526993    
2023-12-06 10:03:52,370 - Epoch: [44][ 3100/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526900    
2023-12-06 10:04:44,737 - Epoch: [44][ 3200/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.526798    
2023-12-06 10:05:37,188 - Epoch: [44][ 3300/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.526728    
2023-12-06 10:06:29,640 - Epoch: [44][ 3400/12168]    Overall Loss 0.013442    Objective Loss 0.000000    Distill Loss 0.013442                                        LR 0.000031    Time 0.526662    
2023-12-06 10:07:22,102 - Epoch: [44][ 3500/12168]    Overall Loss 0.013440    Objective Loss 0.000000    Distill Loss 0.013440                                        LR 0.000031    Time 0.526602    
2023-12-06 10:08:14,510 - Epoch: [44][ 3600/12168]    Overall Loss 0.013441    Objective Loss 0.000000    Distill Loss 0.013441                                        LR 0.000031    Time 0.526531    
